Latitude,Longitude
35.25,73.50000000000003
7.0,-76.25000000000001
76.5,-83.0
43.5,-86.0
53.5,103.75
58.0,63.75
50.75,23.25
40.5,17.00000000000003
36.749999999999986,50.24999999999997
25.999999999999986,92.25
35.0,6.000000000000028
11.0,49.99999999999997
49.75,124.25
-13.999999999999986,24.0
65.0,29.00000000000003
12.75,105.25
35.25,101.25
24.0,10.0
53.75,-114.5
50.0,21.5
-3.250000000000014,32.0
-32.25000000000001,-70.75000000000001
42.75,-93.75
10.25,48.5
-13.749999999999986,21.25
-16.5,-56.25
58.75,52.00000000000003
63.75,76.0
51.75,-105.0
-13.999999999999986,25.0
57.5,104.0
35.0,131.0
-29.249999999999993,-60.0
26.499999999999986,102.25
10.25,29.75
42.75,85.5
10.75,3.0
-7.5,130.0
66.25,-23.75
3.499999999999986,117.75
-40.0,-72.25
3.749999999999986,73.25000000000003
45.0,17.25000000000003
-2.0,12.25
57.0,76.25
32.75,-5.0
-18.75,-69.74999999999999
44.25,115.75
44.5,3.5
54.75,101.0
66.25,74.25000000000003
11.75,104.0
49.25,79.0
46.0,69.75
29.750000000000014,75.0
62.25,118.0
22.5,35.75
53.5,102.75
21.0,7.5
9.25,-79.75
57.0,38.74999999999997
35.5,107.0
10.0,39.50000000000003
35.5,112.0
62.5,45.5
26.249999999999986,93.5
13.499999999999986,74.75
28.0,106.25
-25.750000000000014,-54.5
21.25,-2.25
-17.75,17.75000000000003
54.0,9.5
54.0,85.25
-4.0,32.25
36.749999999999986,98.25
52.25,119.75
-22.0,34.0
40.5,140.0
3.249999999999986,14.75
6.5,31.5
-14.750000000000014,31.25
17.75,94.75
3.249999999999986,20.25
40.25,-4.5
45.75,83.25
-16.5,177.5
34.25,-98.25
-31.250000000000007,-64.24999999999999
13.499999999999986,32.0
17.75,-95.5
56.0,67.0
-27.000000000000007,-52.749999999999986
32.75,100.25
22.0,-98.0
35.75,-121.25
47.75,94.5
-17.75,16.74999999999997
22.5,-15.75
70.75,153.5
18.25,-2.0
41.75,-104.25
27.0,97.5
-15.25,-52.999999999999986
39.75,93.75
-18.75,-180.0
17.75,53.0
66.75,28.25000000000003
-22.5,-55.75
10.25,-11.25
-49.50000000000001,-74.5
51.75,92.5
54.0,-107.0
-23.0,27.99999999999997
9.75,43.75
60.75,10.0
2.499999999999986,-78.75
2.749999999999986,-69.99999999999999
-21.25,16.49999999999997
8.000000000000014,-74.75
55.25,103.0
66.0,-36.5
65.25,71.0
65.0,77.5
47.0,-121.25
-11.25,-57.5
25.999999999999986,93.0
24.749999999999986,115.0
-8.500000000000014,33.5
55.25,99.0
45.0,-106.0
21.5,102.25
-32.50000000000001,18.75
23.75,-16.0
66.25,26.74999999999997
-3.250000000000014,27.24999999999997
48.0,100.25
-4.0,18.75
37.499999999999986,140.0
-11.75,14.0
3.749999999999986,-57.5
24.25,15.749999999999972
54.25,107.75
61.5,68.0
55.5,100.5
63.0,11.75
56.5,-100.25
48.25,-118.0
8.000000000000014,33.5
24.0,77.25
67.5,35.5
60.25,68.5
-31.750000000000007,149.0
23.25,109.5
49.75,72.49999999999997
46.75,39.75000000000003
4.25,15.499999999999972
50.25,80.25
21.75,1.75
-32.75,-71.5
-9.25,-47.5
47.5,38.74999999999997
29.5,22.5
18.0,9.5
-6.75,146.25
52.75,66.25
66.25,23.75
60.5,96.5
30.000000000000014,-94.0
19.250000000000014,-72.75
23.0,3.5
42.5,-6.5
-39.75,-67.25
22.0,59.5
38.0,77.25
24.749999999999986,9.5
3.999999999999986,-58.0
12.75,7.25
46.0,38.49999999999997
60.75,26.74999999999997
38.75,58.75
17.0,3.25
49.25,15.749999999999972
2.999999999999986,24.0
60.75,37.0
46.25,14.5
-3.75,-41.75
50.25,-95.75
16.0,-3.75
27.0,-108.0
-21.5,35.0
46.0,-99.5
60.75,8.25
5.5,116.75
0.25,19.5
-18.5,-39.75
-23.0,-59.750000000000014
67.25,76.0
47.75,-93.75
18.25,-73.25
-26.750000000000007,152.25
-27.25,-63.25
24.25,47.0
-20.000000000000014,-58.999999999999986
15.75,-16.5
37.249999999999986,64.5
30.250000000000014,121.0
19.500000000000014,6.000000000000028
24.999999999999986,85.75
-21.75,34.5
-20.5,15.25
36.999999999999986,140.5
-30.749999999999993,-54.5
51.5,-2.5
55.0,68.75
54.25,49.49999999999997
28.5,-114.0
65.75,-173.5
-26.500000000000007,149.0
-6.75,-76.75
67.0,65.75
51.5,92.75
41.5,62.00000000000003
54.5,12.0
-4.25,36.0
40.5,-94.75
-24.5,44.25
21.75,42.25
-14.250000000000014,-69.25
-9.000000000000014,-69.5
-18.0,36.5
32.0,77.0
25.249999999999986,49.74999999999997
-3.000000000000014,101.75
44.75,89.75
29.750000000000014,10.75
20.000000000000014,-11.25
66.75,-18.25
20.75,102.5
34.0,111.75
-4.0,30.75
42.75,72.74999999999997
-16.25,-55.0
22.25,101.5
51.0,93.5
-1.75,103.0
